ID_0,NAME_0,ID_2,NAME_2,ID_3,NAME_3,NL_NAME_3,TYPE_3,PROVINCE,REGION
"177",Philippines,"955",Manila,"25100",Barangay 710,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25101",Barangay 711,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25102",Barangay 712,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25103",Barangay 713,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25104",Barangay 714,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25105",Barangay 715,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25106",Barangay 716,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25107",Barangay 717,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25108",Barangay 718,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25109",Barangay 719,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25110",Barangay 72,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25111",Barangay 720,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25112",Barangay 721,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25113",Barangay 722,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25114",Barangay 723,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25115",Barangay 724,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25116",Barangay 725,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25117",Barangay 726,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25118",Barangay 727,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25119",Barangay 728,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25120",Barangay 729,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25121",Barangay 73,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25122",Barangay 730,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25123",Barangay 731,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25124",Barangay 732,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25125",Barangay 733,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25126",Barangay 734,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25127",Barangay 735,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25128",Barangay 736,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25129",Barangay 737,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25130",Barangay 738,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25131",Barangay 739,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25132",Barangay 74,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25133",Barangay 740,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25134",Barangay 741,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25211",Barangay 810,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25212",Barangay 811,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25213",Barangay 812,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25214",Barangay 813,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25215",Barangay 814,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25216",Barangay 815,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25217",Barangay 816,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25218",Barangay 817,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25219",Barangay 818-A,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25220",Barangay 818,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25221",Barangay 819,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25222",Barangay 82,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25223",Barangay 820,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25224",Barangay 821,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25225",Barangay 822,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25226",Barangay 823,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25227",Barangay 824,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25228",Barangay 825,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25229",Barangay 826,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25230",Barangay 827,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25231",Barangay 828,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25232",Barangay 829,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25233",Barangay 83,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25234",Barangay 830,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25235",Barangay 831,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25236",Barangay 832,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25237",Barangay 833,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25238",Barangay 834,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25239",Barangay 835,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25240",Barangay 836,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25241",Barangay 837,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25242",Barangay 838,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25243",Barangay 839,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25244",Barangay 84,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25245",Barangay 840,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25246",Barangay 841,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25247",Barangay 842,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25248",Barangay 843,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25249",Barangay 844,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25269",Barangay 863,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25270",Barangay 864,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25271",Barangay 865,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25272",Barangay 866,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25273",Barangay 867,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25274",Barangay 868,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25275",Barangay 869,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25276",Barangay 87,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25277",Barangay 870,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25278",Barangay 871,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25279",Barangay 872,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25280",Barangay 873,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25281",Barangay 874,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25282",Barangay 875,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25283",Barangay 876,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25284",Barangay 877,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25285",Barangay 878,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25286",Barangay 879,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25287",Barangay 88,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25288",Barangay 880,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25289",Barangay 881,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25290",Barangay 882,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25291",Barangay 883,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25292",Barangay 884,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25293",Barangay 885,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25294",Barangay 886,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25295",Barangay 887,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25296",Barangay 888,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25297",Barangay 889,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25298",Barangay 89,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25299",Barangay 890,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25300",Barangay 891,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25301",Barangay 892,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25302",Barangay 893,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25303",Barangay 894,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25304",Barangay 895,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25305",Barangay 896,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25306",Barangay 897,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25307",Barangay 898,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25308",Barangay 899,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25309",Barangay 9,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25310",Barangay 90,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25311",Barangay 900,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25312",Barangay 901,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25313",Barangay 902,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25314",Barangay 903,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25315",Barangay 904,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25316",Barangay 905,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25317",Barangay 91,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25318",Barangay 92,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25319",Barangay 93,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25320",Barangay 94,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25321",Barangay 95,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25322",Barangay 96,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25323",Barangay 97,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25324",Barangay 98,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25325",Barangay 99,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"955",Manila,"25326",n.a.,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"956",Marikina,"25327",Barangka,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"956",Marikina,"25328",Calumpang,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"956",Marikina,"25329",Concepcion Dos,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"956",Marikina,"25330",Concepcion Uno,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"956",Marikina,"25331",Industrial Valley,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"956",Marikina,"25332",Jesus de la Pe�a,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"956",Marikina,"25333",Malanday,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"956",Marikina,"25334",Marikina Heights,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"956",Marikina,"25335",Nangka,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"956",Marikina,"25336",Parang,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"956",Marikina,"25337",San Roque,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"956",Marikina,"25338",Santa Elena,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"956",Marikina,"25339",Santo Ni�o,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"956",Marikina,"25340",Ta�ong,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"957",Muntinlupa,"25341",Alabang,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"957",Muntinlupa,"25342",Bayanan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"957",Muntinlupa,"25343",Buli,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"957",Muntinlupa,"25344",Cupang,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"957",Muntinlupa,"25345",New Alabang Village,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"957",Muntinlupa,"25346",Poblacion,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"957",Muntinlupa,"25347",Putatan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"957",Muntinlupa,"25348",Sucat,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"957",Muntinlupa,"25349",Tunasan,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"958",Navotas,"25350",Bagumbayan North,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"958",Navotas,"25351",Bagumbayan South,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"958",Navotas,"25352",Bangculasi,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"958",Navotas,"25353",Daanghari,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"958",Navotas,"25354",n.a.,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"958",Navotas,"25355",Navotas East,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"958",Navotas,"25356","North Bay Blvd., North",,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"958",Navotas,"25357","North Bay Blvd., South",,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"958",Navotas,"25358",San Jose,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"958",Navotas,"25359",San Rafael Village,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"958",Navotas,"25360",San Roque,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"958",Navotas,"25361",Sipac-Almacen,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"958",Navotas,"25362",Tangos,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"958",Navotas,"25363",Tanza,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25364",B. F. Homes,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25365",Baclaran,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25366",Don Bosco,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25367",Don Galo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25368",La Huerta,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25369",Marcelo Green Village,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25370",Merville,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25371",Moonwalk,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25372",San Antonio,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25373",San Dionisio,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25374",San Isidro,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25375",San Martin de Porres,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25376",Santo Ni�o,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25377",Sun Valley,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25378",Tambo,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"959",Para�aque,"25379",Vitalez,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25380",Barangay 1,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25381",Barangay 10,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25382",Barangay 100,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25383",Barangay 101,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25384",Barangay 102,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25385",Barangay 103,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25386",Barangay 104,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25387",Barangay 105,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25388",Barangay 106,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25389",Barangay 107,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25390",Barangay 108,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25391",Barangay 109,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25392",Barangay 11,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25393",Barangay 110,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25394",Barangay 111,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25395",Barangay 112,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25396",Barangay 113,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25397",Barangay 114,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25398",Barangay 115,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25399",Barangay 116,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25400",Barangay 117,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25401",Barangay 118,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25402",Barangay 119,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25403",Barangay 12,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25404",Barangay 120,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25405",Barangay 121,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25406",Barangay 122,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25407",Barangay 123,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25408",Barangay 124,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25409",Barangay 125,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25410",Barangay 126,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25411",Barangay 127,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25412",Barangay 128,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25413",Barangay 129,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25414",Barangay 13,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25415",Barangay 130,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25416",Barangay 131,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25417",Barangay 132,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25418",Barangay 133,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25419",Barangay 134,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25420",Barangay 135,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25421",Barangay 136,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25422",Barangay 137,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25423",Barangay 138,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25424",Barangay 139,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25425",Barangay 14,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25426",Barangay 140,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25427",Barangay 141,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25428",Barangay 142,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25429",Barangay 143,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25430",Barangay 144,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25431",Barangay 145,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25432",Barangay 146,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25433",Barangay 147,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25434",Barangay 148,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25435",Barangay 149,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25436",Barangay 15,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25437",Barangay 150,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25438",Barangay 151,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25439",Barangay 152,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25440",Barangay 153,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25441",Barangay 154,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25442",Barangay 155,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25443",Barangay 156,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25444",Barangay 157,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25445",Barangay 158,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25446",Barangay 159,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25447",Barangay 16,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25448",Barangay 160,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25449",Barangay 161,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25450",Barangay 162,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25451",Barangay 163,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25452",Barangay 164,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25453",Barangay 165,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25454",Barangay 166,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25455",Barangay 167,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25456",Barangay 168,,Barangay,Metropolitan Manila,Metropolitan Manila
"177",Philippines,"960",Pasay City,"25457",Barangay 169,,Barangay,Metropolitan Manila,Metropolitan Manila
